TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency,workflowRunId,workflowStepId
2026-07-12 22:12:54,1783894374290,pt-motivator.vercel.app/api/health,POST,,200,2nr4d-1783894374290-3e54c4d9683e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/health,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,103,iad1,280,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC67XXTR47G6HD3PF87GNYN,uM4yFgM4PyMt,1,,
2026-07-12 22:12:50,1783894370670,pt-motivator.vercel.app/api/health,POST,,200,2nr4d-1783894370670-b9d21138c798,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/health,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,156,iad1,280,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC67TCXMJXRJRSEH3V5E47X,uM4yFgM4PyMt,1,,
2026-07-12 22:12:42,1783894362124,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/timer-push/send,GET,,200,q6zsm-1783894362124-12fba2a73e7e,vercel-cron/1.0,,production,,MISS,function,/api/timer-push/send,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,97,iad1,307,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC67J0WE9SGAJ8PT022CR6P,uM4yFgM4PyMt,1,,
2026-07-12 22:11:50,1783894310791,pt-motivator.vercel.app/api/health,POST,,200,p842r-1783894310791-819e821f7bee,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/health,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,130,iad1,307,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC65ZXPJB8J3MY5T7S755KF,uM4yFgM4PyMt,1,,
2026-07-12 22:11:42,1783894302426,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/timer-push/send,GET,,200,w8xhw-1783894302426-b23c8161983f,vercel-cron/1.0,,production,,MISS,function,/api/timer-push/send,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,38,iad1,308,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC65QQ7B7PTZF6ZZRE7NKWQ,uM4yFgM4PyMt,1,,
2026-07-12 22:11:39,1783894299622,pt-motivator.vercel.app/api/health,GET,start=2026-06-22&end=2026-07-12,200,w4msm-1783894299622-8e5b21c0aabb,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/health,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,217,iad1,303,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC65N0RGHHZY9A2KEGXX21S,uM4yFgM4PyMt,1,,
2026-07-12 22:11:35,1783894295940,pt-motivator.vercel.app/api/health,POST,,200,d7g8p-1783894295940-0376f9cacc8f,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/health,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,107,iad1,303,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC65HDFTWNBZ5ABGPK6DJC7,uM4yFgM4PyMt,1,,
2026-07-12 22:11:33,1783894293620,pt-motivator.vercel.app/api/health,POST,,200,p842r-1783894293620-3c98a96f27b3,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/health,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,143,iad1,309,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC65F4Y86J7KFBWEXPRE57V,uM4yFgM4PyMt,1,,
2026-07-12 22:11:28,1783894288422,pt-motivator.vercel.app/api/health,GET,start=2026-06-22&end=2026-07-12,200,wgln9-1783894288422-b044cf2e7fce,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/health,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,223,iad1,303,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC65A2J8RZR2GF01F9FQE1K,uM4yFgM4PyMt,1,,
2026-07-12 22:11:26,1783894286330,pt-motivator.vercel.app/api/health,POST,,200,v8w7k-1783894286330-5f10f30a02ff,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/health,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,100,iad1,286,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC658189GSFGXGM8WJH0FZV,uM4yFgM4PyMt,1,,
2026-07-12 22:11:23,1783894283230,pt-motivator.vercel.app/api/health,POST,,200,47l5b-1783894283230-8bf6f5421c27,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/health,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,103,iad1,285,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC65507B51RPNW5RXQHH2CJ,uM4yFgM4PyMt,1,,
2026-07-12 22:11:21,1783894281793,pt-motivator.vercel.app/api/health,POST,,200,47l5b-1783894281793-74f713b8b8b6,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/health,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,117,iad1,283,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC653K9RD5B8DYZ12NMSGXF,uM4yFgM4PyMt,1,,
2026-07-12 22:11:20,1783894280350,pt-motivator.vercel.app/api/health,POST,,200,w4msm-1783894280350-f2ecec15e743,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/health,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,135,iad1,281,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC6526BZHK0Z0RJZT9R2DBK,uM4yFgM4PyMt,1,,
2026-07-12 22:11:14,1783894274880,pt-motivator.vercel.app/api/health,POST,,200,47l5b-1783894274880-b0eceeacb4ec,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/health,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,123,iad1,280,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64WV59JNHXQN1FWKAGKNV,uM4yFgM4PyMt,1,,
2026-07-12 22:11:13,1783894273321,pt-motivator.vercel.app/api/health,POST,,200,47l5b-1783894273321-8d99a7b6d6d2,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/health,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,109,iad1,279,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64VAJAMKJ67WZTQMQFBK5,uM4yFgM4PyMt,1,,
2026-07-12 22:11:11,1783894271738,pt-motivator.vercel.app/api/health,POST,,200,mb8rr-1783894271738-e1a725fdf1e9,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/health,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,147,iad1,276,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64SS2G2W4WP67KCRQ3P85,uM4yFgM4PyMt,1,,
2026-07-12 22:11:05,1783894265927,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041569447-2-triceps-machine-dips,200,rm7wj-1783894265927-f964425ce622,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,106,iad1,274,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M3DJKJSGP0VJBP830FW,kT15x4hfKvvU,1,,
2026-07-12 22:11:05,1783894265927,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1783666047036-650ev,200,74rgw-1783894265927-6ee9c87991d2,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,130,iad1,274,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M3BDWJH5ASM2G02HT0P,uM4yFgM4PyMt,1,,
2026-07-12 22:11:05,1783894265926,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1782109049390-mxt33,200,w4msm-1783894265926-a4a1c79c3f43,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,114,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M3DH8NBEYJB0PWXHJ7V,6T8wU4MRz86D,1,,
2026-07-12 22:11:05,1783894265926,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041569447-0-triceps-skull-crushers,200,tdjgh-1783894265926-53b032ad9df6,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,94,iad1,274,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M3B2Z4PDNCBRZVYT46G,DkdP6Wjs2DRS,1,,
2026-07-12 22:11:05,1783894265926,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041569447-1-triceps-rope-triceps-pushdow,200,rdms8-1783894265926-03a12080b491,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,114,iad1,276,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M3AV48K31RSS0FAX9RB,uWC79sJ30oul,1,,
2026-07-12 22:11:05,1783894265926,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1783842931927-3wgrc,200,kscdr-1783894265926-b70fad21b70d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,113,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M3FXVEZ0PCEQTN1VBK6,L0T3SjXqxtbq,1,,
2026-07-12 22:11:05,1783894265926,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041569447-4-back-machine-row,200,fvkqs-1783894265926-b0a82715b6da,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,116,iad1,276,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M3APYYSR7B16GV0YXJT,utQfibRpyx5r,1,,
2026-07-12 22:11:05,1783894265926,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041646916-0-biceps-single-arm-low-cable-,200,fvkqs-1783894265926-3bc7efada151,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,99,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M2YR36Z0WAESJYMF34W,k3rs4V5woFk2,2,,
2026-07-12 22:11:05,1783894265926,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041646916-1-biceps-cable-reverse-bar-cur,200,dsfbd-1783894265926-ed539ec55279,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,104,iad1,277,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M3CZ8V23KCGHNKQ08XX,wahndD2PTrpu,1,,
2026-07-12 22:11:05,1783894265926,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041646916-2-biceps-alternating-hammer-cu,200,crv5v-1783894265926-d7016e1f614c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,107,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M3FCEXHXXC1F2A9Z66R,RXxIwcJ81GTd,1,,
2026-07-12 22:11:05,1783894265926,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1782109745553-likhz,200,chq4p-1783894265926-618e7abf836f,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,90,iad1,293,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M3G6Z8A20YY76NV0GDE,lJ9EOy32Xi24,1,,
2026-07-12 22:11:05,1783894265926,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041569447-5-back-dumbbell-row,200,6kc6x-1783894265926-ddcec5c59a89,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,114,iad1,274,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M3DY5YR46RP28NFMFCD,UlCT359zfPIy,1,,
2026-07-12 22:11:05,1783894265926,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041569447-3-back-lat-pulldown,200,25fwc-1783894265926-35e7b21e8605,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,104,iad1,280,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M3HYDNNENQ6KG27DDME,NWcY34ELiIjz,1,,
2026-07-12 22:11:05,1783894265919,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041116550-1-shoulder-dumbbell-lateral-ra,200,xxk47-1783894265919-ef7505f27386,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,105,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M365MBGWYJMNYCR53J7,2x8AFpbfRzr5,1,,
